Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints,Model Feature,Model Output,Column Alias,OHE,Value Encoding,Missing Data Remap?,Remap Value,Fill Zeros,Numeric
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
SEQN,Respondent sequence number.,DPQY_J_R,Mental Health - Depression Screener - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUD380F,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ200,"The following questions ask about use of drugs not prescribed by a doctor. Please remember that your answers to these questions are strictly confidential. The first questions are about marijuana and hashish. Marijuana is also called pot or grass. Marijuana is usually smoked, either in cigarettes, called joints, or in a pipe. It is sometimes cooked in food. Hashish is a form of marijuana that is also called 'hash.' It is usually smoked in a pipe. Another form of hashish is hash oil. Have you ever, even once, used marijuana or hashish?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ210,How old were you the first time you used marijuana or hashish?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ211,Have you ever smoked marijuana or hashish at least once a month for more than one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ213,How old were you when you started smoking marijuana or hashish at least once a month for one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ215Q,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ215U,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ217,"During the time that you smoked marijuana or hashish, how often would you usually use it?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ219,"During the time that you smoked marijuana or hashish, how many joints or pipes would you usually smoke in a day?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ220Q,How long has it been since you last used marijuana or hashish?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ220U,How long has it been since you last used marijuana or hashish?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ230,"During the past 30 days, on how many days did you use marijuana or hashish?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ240,"Have you ever used cocaine, crack cocaine, heroin, or methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ250,"The following questions are about cocaine, including all the different forms of cocaine such as powder, 'crack', 'free base', and coca paste. Have you ever, even once, used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ260,"How old were you the first time you used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ270Q,"How long has it been since you last used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ270U,"How long has it been since you last used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ272,"During your life, altogether how many times have you used cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ280,"During the past 30 days, on how many days did you use cocaine, in any form?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ290,"The following questions are about heroin. Have you ever, even once, used heroin?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ300,How old were you the first time you used heroin?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ310Q,How long has it been since you last used heroin?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ310U,How long has it been since you last used heroin?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ320,"During the past 30 days, on how many days did you use heroin?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ330,"The following questions are about methamphetamine, also known as crank, crystal, ice or speed. Have you ever, even once, used methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ340,How old were you the first time you used methamphetamine?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ350Q,How long has it been since you last used methamphetamine?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ350U,How long has it been since you last used methamphetamine?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ352,"During your life, altogether how many times have you used methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ360,"During the past 30 days, on how many days did you use methamphetamine?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ370,"The following questions are about the different ways that certain drugs can be used. Have you ever, even once, used a needle to inject a drug not prescribed by a doctor?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ380A,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ380B,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ380C,Which of the following drugs have you injected using a needle?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ390,How old were you when you first used a needle to inject any drug not prescribed by a doctor?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ400Q,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ400U,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ410,"During your life, altogether how many times have you injected drugs not prescribed by a doctor?",DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ420,Think about the period of your life when you injected drugs the most often. How often did you inject then?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUQ430,Have you ever been in a drug treatment or drug rehabilitation program?,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
SEQN,Respondent sequence number.,DUQ_J,Drug Use,2017,2018,Questionnaire,,,,,,,,,,
DUD380F,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ200,"The following questions ask about use of drugs not prescribed by a doctor. Please remember that your answers to these questions are strictly confidential. The first questions are about marijuana and hashish. Marijuana is also called pot or grass. Marijuana is usually smoked, either in cigarettes, called joints, or in a pipe. It is sometimes cooked in food. Hashish is a form of marijuana that is also called 'hash.' It is usually smoked in a pipe. Another form of hashish is hash oil. Have you ever, even once, used marijuana or hashish?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ210,How old were you the first time you used marijuana or hashish?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ211,Have you ever smoked marijuana or hashish at least once a month for more than one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ213,How old were you when you started smoking marijuana or hashish at least once a month for one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ215Q,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ215U,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ217,"During the time that you smoked marijuana or hashish, how often would you usually use it?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ219,"During the time that you smoked marijuana or hashish, how many joints or pipes would you usually smoke in a day?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ220Q,How long has it been since you last used marijuana or hashish?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ220U,How long has it been since you last used marijuana or hashish?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ230,"During the past 30 days, on how many days did you use marijuana or hashish?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ240,"Have you ever used cocaine, crack cocaine, heroin, or methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ250,"The following questions are about cocaine, including all the different forms of cocaine such as powder, 'crack', 'free base', and coca paste. Have you ever, even once, used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ260,"How old were you the first time you used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ270Q,"How long has it been since you last used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ270U,"How long has it been since you last used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ272,"During your life, altogether how many times have you used cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ280,"During the past 30 days, on how many days did you use cocaine, in any form?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ290,"The following questions are about heroin. Have you ever, even once, used heroin?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ300,How old were you the first time you used heroin?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ310Q,How long has it been since you last used heroin?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ310U,How long has it been since you last used heroin?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ320,"During the past 30 days, on how many days did you use heroin?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ330,"The following questions are about methamphetamine, also known as crank, crystal, ice or speed. Have you ever, even once, used methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ340,How old were you the first time you used methamphetamine?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ350Q,How long has it been since you last used methamphetamine?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ350U,How long has it been since you last used methamphetamine?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ352,"During your life, altogether how many times have you used methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ360,"During the past 30 days, on how many days did you use methamphetamine?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ370,"The following questions are about the different ways that certain drugs can be used. Have you ever, even once, used a needle to inject a drug not prescribed by a doctor?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ380A,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ380B,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ380C,Which of the following drugs have you injected using a needle?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ390,How old were you when you first used a needle to inject any drug not prescribed by a doctor?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ400Q,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ400U,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ410,"During your life, altogether how many times have you injected drugs not prescribed by a doctor?",DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ420,Think about the period of your life when you injected drugs the most often. How often did you inject then?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
DUQ430,Have you ever been in a drug treatment or drug rehabilitation program?,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
SEQN,Respondent sequence number.,DUQY_J_R,Drug Use - Youth,2017,2018,Questionnaire,RDC Only,,,,,,,,,
ECD010,First I have some questions about {SP NAME's} birth. How old was {SP NAME's} biological mother when {s/he} was born?,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
ECD070A,How much did {SP NAME} weigh at birth?,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
ECD070B,How much did {SP NAME} weigh at birth?,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
ECQ020,Did {SP NAME's} biological mother smoke at any time while she was pregnant with {him/her}?,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
ECQ080,Did {SP NAME} weigh . . .,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
ECQ090,Did {SP NAME} weigh . . .,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
ECQ150,Are you now doing anything to help {SP} control {his/her} weight?,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
MCQ080E,Has a doctor or health professional ever told you that {SP} was overweight?,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
SEQN,Respondent sequence number.,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
WHQ030E,How do you consider {SP} weight?,ECQ_J,Early Childhood,2017,2018,Questionnaire,,,,,,,,,,
OSD030aa,How old {were you/was SP} when {you/s/he} fractured {your/his/her} hip the 1st time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030ab,How old {were you/was SP} when {you/s/he} fractured {your/his/her} hip the 2nd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030ac,How old {were you/was SP} when {you/s/he} fractured {your/his/her} hip the 3rd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030ba,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 1st time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030bb,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist 2nd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030bc,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 3rd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030bd,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 4th time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030be,How old {were you/was SP} when {you/s/he} fractured {your/his/her} wrist the 5th time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030ca,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 1st time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030cb,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 2nd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030cc,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 3rd time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030cd,How old {were you/was SP} when {you/s/he} fractured {your/his/her} spine the 4th time?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD030ce,How old {were you/was SP} when {you/s/he} fractured {your/his/her} {hip/wrist/spine} {the {1st/2nd/10th or more recent time . . .} time}?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050aa,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050ab,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050ac,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050ba,Did that fracture occur as a result of. . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050bb,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050bc,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050bd,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050be,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050ca,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050cb,Did that fracture occur as a result of . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050cc,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050cd,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD050ce,Did that fracture occur as a result of.....,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD110a,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100a) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD110b,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100b) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD110c,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100c) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD110d,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100d) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD110e,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ100e) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD110f,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in 05OSQ.100) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSD110j,How old {were you/was SP} when {you/SP} fractured {your/his/her} (fracture site selected in OSQ.100) for the first time after age 20?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ010a,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured {your/his/her} . . .hip?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ010b,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured {your/his/her} . . .wrist?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ010c,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured {your/his/her} . . .spine?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ020a,How many times {have you/has SP} broken or fractured {your/his/her} hip?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ020b,How many times {have you/has SP} broken or fractured {your/his/her} wrist?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ020c,How many times {have you/has SP} broken or fractured {your/his/her} spine?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040aa,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040ab,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040ac,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040ba,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040bb,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040bc,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040bd,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040be,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040ca,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040cb,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040cc,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040cd,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ040ce,{Were you/Was SP} . . .,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ060,"Has a doctor ever told {you/SP} that {you/s/he} had osteoporosis, sometimes called thin or brittle bones?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ072,Please look at the drugs on this card that are prescribed for osteoporosis. {Have you/Has SP} ever been told by a doctor or other health care professional to take a prescribed medicine for osteoporosis?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ080,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured any other bone after {you were/s/he was} 20 years of age?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090a,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090b,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090c,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090d,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090e,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090f,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090g,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090h,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090i,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ090j,"Was this fracture the result of severe trauma such as a car accident, being struck by a vehicle, a physical attack, or a hard fall such as falling off a ladder or down stairs?",OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ100a,Please look at this card and tell me where the fracture occurred.,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ100b,Please look at this card and tell me where the fracture occurred.,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ100c,Please look at this card and tell me where the fracture occurred.,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ100d,Please look at this card and tell me where the fracture occurred.,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ100e,Please look at this card and tell me where the fracture occurred.,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ100f,Please look at this card and tell me where the fracture occurred.,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ100j,Please look at this card and tell me where the fracture occurred.,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ120a,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured any other bones after {you were/s/he was} 20 years of age?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ120b,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured any other bones after {you were/s/he was} 20 years of age?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ120c,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured any other bones after {you were/s/he was} 20 years of age?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
OSQ120d,Has a doctor ever told {you/SP} that {you/s/he} had broken or fractured any other bones after {you were/s/he was} 20 years of age?,OSQ_J,Osteoporosis,2017,2018,Questionnaire,,,,,,,,,,
